benchmark_type,run_id,filename,git_commit,git_branch,version,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,runtime_gpu_cores,runtime_hostname,runtime_gpu_ram_gb,file_doc_type,file_format,file_amount_format,file_n_header_rows,file_n_data_rows,file_n_footer_rows,file_has_debit_credit_split,file_has_borders,file_n_income_rows,file_n_expense_rows,file_n_internal_transfers,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,tokens_per_second,phase0_sign_convention,phase0_debit_col,phase0_credit_col,llm_debit_col,llm_credit_col,llm_invert_sign,final_debit_col,final_credit_col,final_invert_sign,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error,_source_file,cleaner_batch_size,quant_bits,gpu_offload,is_apple_silicon,duration_per_10tx
classifier,1,RISP-1_V_045.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,xlsx,signed_single,13.0,75.0,5.0,False,True,4.0,71.0,71.0,13,13,1,75,75,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0,75,75,1.0,75,75,1.0,75,75,1.0,0,75,0.0,0.0,,,,,,,,,,,41.61,80.97,77.8,4304.0,332.0,4636.0,111.4,signed_single,,,,,False,,,False,multi_step,0.0,8.47,28.36,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CC-1_V_046.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_split,1.0,30.0,0.0,True,False,18.0,12.0,3.0,1,1,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,30,30,1.0,0,30,0.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,27.12,72.81,75.8,3863.0,181.0,4044.0,149.1,debit_positive,Avere,Dare,Avere,Dare,False,Avere,Dare,False,multi_step,0.0,8.47,13.87,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_V_047.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,14.0,30.0,5.0,False,False,0.0,30.0,0.0,14,14,1,30,30,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,27.51,66.17,77.4,4040.0,197.0,4237.0,154.0,signed_single,,,,,False,,,True,multi_step,0.0,8.57,14.18,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CC-2_V_048.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,signed_single,0.0,30.0,5.0,False,True,25.0,5.0,3.0,0,0,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,30.8,57.23,80.4,4127.0,224.0,4351.0,141.3,signed_single,,,,,False,,,False,multi_step,0.0,6.51,19.61,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CC-3_V_049.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_split,0.0,150.0,0.0,True,False,119.0,31.0,15.0,0,0,1,150,150,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,150,150,1.0,0,150,0.0,150,150,1.0,0,150,0.0,0.0,,,,,,,,,,,25.37,64.77,77.3,3640.0,177.0,3817.0,150.5,debit_positive,Avere,Dare,,,False,Avere,Dare,False,multi_step,0.0,5.98,14.72,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CC-1_S_000.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,signed_single,10.0,30.0,0.0,False,False,18.0,12.0,3.0,10,10,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,24.79,38.25,76.0,3153.0,218.0,3371.0,136.0,signed_single,,,,,False,,,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CC-1_M_001.xlsx,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,debit_credit_split,10.0,53.0,0.0,True,True,31.0,22.0,5.0,10,10,1,53,53,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,53,53,1.0,0,53,0.0,53,53,1.0,0,53,0.0,0.0,,,,,,,,,,,20.63,36.82,95.3,3759.0,175.0,3934.0,190.7,debit_positive,Avere,Dare,,,False,Avere,Dare,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CC-1_L_002.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,0.0,300.0,0.0,True,False,180.0,120.0,30.0,0,0,1,300,300,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,21.97,31.71,95.1,3253.0,264.0,3517.0,160.1,debit_credit_signed,Addebiti,Accrediti,,,False,Addebiti,Accrediti,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CC-2_S_003.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,signed_single,0.0,30.0,4.0,False,False,25.0,5.0,3.0,0,0,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,19.94,30.11,95.3,3467.0,176.0,3643.0,182.7,signed_single,,,,,False,,,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CC-2_M_004.xlsx,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,debit_credit_split,10.0,63.0,4.0,True,False,53.0,10.0,6.0,10,10,1,63,63,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,63,63,1.0,0,63,0.0,63,63,1.0,0,63,0.0,0.0,,,,,,,,,,,21.39,30.17,95.2,3279.0,238.0,3517.0,164.4,debit_positive,Avere,Dare,,,False,Avere,Dare,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CC-2_L_005.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,7.0,300.0,0.0,True,False,255.0,45.0,30.0,7,7,1,300,300,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,21.44,28.21,95.1,3192.0,260.0,3452.0,161.0,debit_credit_signed,Addebiti,Accrediti,,,False,Addebiti,Accrediti,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CC-3_S_006.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,signed_single,7.0,30.0,2.0,False,False,23.0,7.0,3.0,7,7,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,18.23,28.46,95.0,3048.0,185.0,3233.0,177.4,signed_single,,,,,False,,,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CC-3_M_007.xlsx,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,debit_credit_split,0.0,54.0,0.0,True,True,43.0,11.0,5.0,0,0,1,54,54,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,54,54,1.0,0,54,0.0,54,54,1.0,0,54,0.0,0.0,,,,,,,,,,,21.32,31.01,95.4,3658.0,201.0,3859.0,181.0,debit_positive,Avere,Dare,,,False,Avere,Dare,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CC-3_L_008.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,0.0,300.0,0.0,True,False,239.0,61.0,30.0,0,0,1,300,300,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,182,300,0.6067,0,300,0.0,0.0,,,,,,,,,,,23.41,38.05,95.5,3531.0,263.0,3794.0,162.0,debit_credit_signed,Addebiti,Accrediti,,,False,Addebiti,Accrediti,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_S_009.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,7.0,30.0,3.0,False,False,0.0,30.0,0.0,7,7,1,30,30,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,19.49,38.71,94.9,3195.0,200.0,3395.0,174.2,signed_single,,,,,True,,,True,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_M_010.xlsx,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,xlsx,positive_only,7.0,53.0,0.0,False,False,0.0,53.0,0.0,7,7,1,53,53,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,53,53,1.0,53,53,1.0,53,53,1.0,0,53,0.0,0.0,,,,,,,,,,,19.89,38.58,95.2,3615.0,170.0,3785.0,190.3,signed_single,,,,,True,,,True,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_L_011.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,10.0,300.0,4.0,False,False,0.0,300.0,0.0,10,10,1,300,300,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,18.0,47.19,94.9,2975.0,174.0,3149.0,174.9,signed_single,,,,,True,,,True,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CRED-2_S_012.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,10.0,30.0,3.0,False,False,0.0,30.0,0.0,10,10,1,30,30,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,19,30,0.6333,0,30,0.0,0.0,,,,,,,,,,,18.66,41.59,95.1,3394.0,159.0,3553.0,190.4,signed_single,,,,,True,,,True,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CRED-2_M_013.xlsx,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,xlsx,positive_only,0.0,103.0,2.0,False,True,0.0,103.0,0.0,0,0,1,103,103,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,103,103,1.0,103,103,1.0,103,103,1.0,0,103,0.0,0.0,,,,,,,,,,,20.75,39.5,95.4,3795.0,177.0,3972.0,191.4,signed_single,,,,,True,,,True,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CRED-2_L_014.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,7.0,300.0,0.0,False,False,0.0,300.0,0.0,7,7,1,300,300,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,18.74,38.95,94.8,3015.0,195.0,3210.0,171.3,signed_single,,,,,True,,,True,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_S_015.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,signed_single,12.0,30.0,0.0,False,False,5.0,25.0,5.0,12,12,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,30,30,1.0,0,30,0.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,20.94,39.66,95.2,3210.0,232.0,3442.0,164.4,signed_single,,,,,True,,,True,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_M_016.xlsx,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_split,12.0,147.0,0.0,True,False,23.0,124.0,23.0,12,12,1,147,147,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,147,147,1.0,147,147,1.0,147,147,1.0,0,147,0.0,0.0,,,,,,,,,,,23.7,34.02,95.4,3644.0,266.0,3910.0,165.0,debit_positive,Dare,Avere,,,False,Dare,Avere,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_L_017.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,10.0,300.0,2.0,True,False,45.0,255.0,45.0,10,10,1,300,300,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,23.36,32.82,95.3,3518.0,262.0,3780.0,161.8,debit_credit_signed,Addebiti,Accrediti,,,False,Addebiti,Accrediti,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_S_018.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,signed_single,3.0,30.0,0.0,False,False,5.0,25.0,5.0,3,3,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,30,30,1.0,0,30,0.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,18.85,30.41,94.7,3018.0,189.0,3207.0,170.1,signed_single,,,,,True,,,True,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_M_019.xlsx,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_split,0.0,69.0,0.0,True,True,11.0,58.0,11.0,0,0,1,69,69,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,69,69,1.0,69,69,1.0,69,69,1.0,0,69,0.0,0.0,,,,,,,,,,,22.88,33.26,95.5,3579.0,246.0,3825.0,167.2,debit_positive,Dare,Avere,,,False,Dare,Avere,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_L_020.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,0.0,300.0,0.0,True,False,45.0,255.0,45.0,0,0,1,300,300,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,21.77,36.6,95.0,3304.0,255.0,3559.0,163.5,debit_credit_signed,Addebiti,Accrediti,,,False,Addebiti,Accrediti,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_S_021.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,signed_single,5.0,30.0,0.0,False,False,5.0,25.0,5.0,5,5,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,30,30,1.0,0,30,0.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,19.99,38.02,95.2,3480.0,188.0,3668.0,183.5,signed_single,,,,,True,,,True,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_M_022.xlsx,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_split,12.0,95.0,0.0,True,False,15.0,80.0,15.0,12,12,1,95,95,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,95,95,1.0,95,95,1.0,95,95,1.0,0,95,0.0,0.0,,,,,,,,,,,19.75,38.0,95.0,3270.0,201.0,3471.0,175.7,debit_positive,Dare,Avere,,,False,Dare,Avere,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_L_023.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,7.0,300.0,0.0,True,False,45.0,255.0,45.0,7,7,1,300,300,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,23.13,35.26,95.4,3596.0,259.0,3855.0,166.6,debit_credit_signed,Addebiti,Accrediti,,,False,Addebiti,Accrediti,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_S_024.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,csv,signed_single,12.0,30.0,0.0,False,False,4.0,26.0,26.0,12,12,1,30,30,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,17,30,0.5667,0,30,0.0,0.0,,,,,,,,,,,19.21,31.24,92.3,3399.0,170.0,3569.0,185.8,signed_single,,,,,False,,,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_M_025.xlsx,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,xlsx,debit_credit_split,5.0,143.0,3.0,True,True,4.0,139.0,139.0,5,5,1,143,143,1,savings_account,savings_account,1,debit_positive,debit_positive,1,1.0,143,143,1.0,143,143,1.0,143,143,1.0,0,143,0.0,0.0,,,,,,,,,,,22.28,31.23,95.2,3453.0,241.0,3694.0,165.8,debit_positive,Dare,Avere,,,False,Dare,Avere,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_L_026.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,csv,debit_credit_signed,0.0,300.0,2.0,True,False,4.0,296.0,296.0,0,0,1,300,300,1,savings_account,savings_account,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,22.69,27.12,95.4,3550.0,242.0,3792.0,167.1,debit_credit_signed,Addebiti,Accrediti,,,False,Addebiti,Accrediti,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CC-1_V_027.xlsx,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,signed_single,15.0,80.0,5.0,False,True,48.0,32.0,8.0,15,15,1,80,80,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,80,80,1.0,80,80,1.0,80,80,1.0,0,80,0.0,0.0,,,,,,,,,,,18.91,25.4,92.3,3321.0,168.0,3489.0,184.5,signed_single,,,,,False,,,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CC-1_V_028.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_split,0.0,45.0,0.0,True,False,27.0,18.0,4.0,0,0,1,45,45,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,45,45,1.0,0,45,0.0,45,45,1.0,0,45,0.0,0.0,,,,,,,,,,,20.79,30.11,95.1,3254.0,235.0,3489.0,167.8,debit_positive,Avere,Dare,,,False,Avere,Dare,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CC-1_V_029.csv,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,8.0,100.0,3.0,True,False,60.0,40.0,10.0,8,8,1,100,100,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,100,100,1.0,100,100,1.0,100,100,1.0,0,100,0.0,0.0,,,,,,,,,,,22.32,31.96,95.2,3570.0,248.0,3818.0,171.0,debit_credit_signed,Addebiti,Accrediti,,,False,Addebiti,Accrediti,False,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
classifier,1,CC-2_V_030.xlsx,b105d86,unknown,20260405102117-b105d86,ollama,gemma3:12b,default,0.0,Q4_K_M,unknown,512.0,0.0,0.0,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,signed_single,4.0,60.0,2.0,False,True,51.0,9.0,6.0,4,4,1,60,60,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,60,60,1.0,0,60,0.0,60,60,1.0,0,60,0.0,0.0,,,,,,,,,,,19.78,32.78,95.3,3243.0,196.0,3439.0,173.8,signed_single,,,,,True,,,True,single,,,,,,,,results_run_01.csv,,4.0,0.0,1.0,
